rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
63.52,125.65,0.98,22.87,22.63,0.078,19594.2,25.4
13.4,42.25,0.58,20.16,19.57,0.195,12858.8,21.07
14.48,32.28,0.578,22.71,22.93,-0.071,13282.4,22.99
48.75,92.59,0.755,24.03,23.41,0.207,16115.6,25.81
53.8,133.53,0.877,21.38,21.11,0.09,19365.4,23.41
9.13,29.16,0.451,24.49,24.04,0.148,12791.5,24.74
126.25,254.42,0.98,21.18,21.58,-0.132,28728.3,25.65
3.09,9.09,0.454,20.38,19.89,0.165,12732.5,20.95
2.48,4.49,0.444,20.8,20.9,-0.032,12102.1,20.81
31.68,62.93,0.682,24.19,23.64,0.182,15422.1,25.42
44.9,107.6,0.756,22.09,21.92,0.054,16280.7,23.73
113.44,220.32,0.98,23.98,24.13,-0.048,26973.2,28.02
18.17,58.83,0.584,22.66,21.92,0.246,14579.5,23.79
0.9,2.93,0.432,22.4,21.91,0.165,12133.7,22.69
32.32,99.7,0.823,24.03,23.25,0.26,16886.5,25.98
11.97,26.49,0.447,22.12,22.14,-0.009,12551.1,22.21
19.86,53.4,0.662,24.01,23.67,0.115,14602.6,24.68
23.46,49.58,0.715,20.5,20.21,0.098,14621.0,20.91
2.33,5.32,0.463,23.18,22.79,0.131,12494.2,23.6
23.29,62.36,0.641,23.51,23.96,-0.15,14235.1,23.83
19.45,59.31,0.621,24.5,24.62,-0.04,13930.7,24.92
43.63,85.56,0.732,21.12,20.44,0.227,16167.5,22.56
36.31,83.68,0.697,23.02,22.97,0.017,16174.3,23.99
7.17,24.2,0.509,22.17,21.42,0.25,12802.8,22.64
8.08,20.44,0.425,21.91,22.14,-0.074,13305.1,21.84
10.12,34.35,0.443,20.53,19.74,0.266,13005.6,21.18
6.9,24.05,0.507,20.67,20.26,0.136,12792.6,21.08
37.47,101.0,0.805,24.18,23.68,0.17,17620.6,25.73
181.66,415.95,0.98,23.75,23.73,0.005,32000.0,30.75
36.96,116.2,0.801,21.91,21.23,0.226,17372.7,23.69
32.66,67.63,0.685,24.14,23.93,0.07,14452.4,25.43
18.46,41.14,0.515,20.4,20.02,0.128,13220.9,21.22
13.12,41.12,0.558,23.12,23.5,-0.126,15069.5,23.12
84.7,214.9,0.98,24.34,24.02,0.107,25558.1,27.89
121.58,260.51,0.98,24.19,23.55,0.214,28533.4,29.55
24.04,69.87,0.611,21.86,22.13,-0.089,15084.1,22.36
12.0,36.54,0.482,23.73,23.27,0.153,13634.2,24.28
51.46,103.56,0.822,22.14,22.6,-0.156,17617.3,23.45
4.97,11.29,0.376,24.2,23.5,0.235,12858.5,24.63
50.77,110.49,0.742,22.65,21.88,0.259,16731.2,24.59
59.81,146.29,0.98,23.82,23.86,-0.013,20935.7,26.26
4.67,14.47,0.474,20.39,20.75,-0.12,13026.9,20.44
131.82,397.21,0.98,22.95,22.59,0.119,32000.0,29.17
148.21,433.69,0.98,22.75,23.21,-0.154,32000.0,28.91
96.61,174.92,0.98,23.05,22.92,0.042,22481.4,26.55
23.98,48.97,0.563,23.48,23.62,-0.049,13385.7,24.21
9.89,21.55,0.512,24.59,24.48,0.038,12718.2,24.65
30.53,69.07,0.753,23.93,24.4,-0.159,15613.3,24.64
19.06,39.06,0.531,21.1,21.53,-0.144,13183.9,20.99
8.07,20.16,0.43,24.13,24.61,-0.16,12755.4,24.32
19.29,37.18,0.492,20.61,20.31,0.102,12970.5,20.95
38.16,117.35,0.826,23.11,22.88,0.076,18912.7,24.81
2.57,8.08,0.442,24.41,24.61,-0.066,13508.3,24.13
14.2,39.41,0.451,20.51,20.16,0.114,12958.2,20.75
0.63,1.23,0.427,24.25,23.6,0.216,12274.0,24.69
48.45,160.52,0.98,23.99,24.13,-0.046,22424.4,26.3
35.83,123.29,0.803,22.52,21.94,0.194,18506.9,24.48
2.27,4.86,0.37,21.54,21.18,0.12,12443.6,21.83
117.07,350.97,0.98,22.03,22.48,-0.152,32000.0,26.98
0.8,2.59,0.403,24.84,24.86,-0.004,11832.3,24.75
31.2,84.8,0.765,21.01,20.85,0.053,16876.0,21.97
52.42,123.17,0.886,22.9,22.45,0.15,19191.3,25.22
54.27,141.85,0.98,20.42,20.54,-0.042,20843.3,22.48
1.22,3.26,0.397,21.09,20.31,0.259,13305.8,21.5
82.91,205.71,0.98,23.82,23.43,0.13,25045.6,27.71
87.73,296.59,0.98,21.51,21.53,-0.005,31020.3,25.61
28.85,88.4,0.79,24.93,25.3,-0.125,16629.1,25.78
23.03,50.9,0.605,22.5,22.77,-0.088,13936.8,22.98
1.61,4.49,0.45,22.58,22.45,0.045,12355.6,22.79
28.89,85.83,0.774,20.18,20.04,0.048,15895.2,21.26
18.43,37.57,0.449,24.78,24.28,0.166,13395.3,25.46
51.87,124.97,0.843,20.87,20.43,0.148,17967.3,23.15
18.11,60.46,0.591,22.69,22.93,-0.079,13673.0,23.16
40.27,111.33,0.804,21.98,21.7,0.091,18734.3,23.89
3.74,8.12,0.411,22.08,22.55,-0.158,11589.0,21.98
4.99,10.03,0.49,23.22,23.2,0.006,11339.5,23.23
5.27,14.12,0.516,23.31,22.82,0.164,11858.3,23.53
1.63,4.45,0.403,20.77,20.75,0.006,12986.7,20.98
27.28,64.61,0.646,22.5,21.91,0.195,13816.7,23.68
55.29,158.78,0.98,23.95,23.18,0.256,21636.2,27.44
32.99,63.24,0.657,22.22,21.93,0.096,13973.3,22.92
29.94,61.29,0.655,20.83,21.14,-0.104,14473.4,21.5
39.95,109.01,0.876,21.57,21.57,-0.002,17991.3,23.06
14.52,27.67,0.551,21.06,21.55,-0.163,12749.9,21.02
15.73,51.86,0.492,20.63,20.35,0.095,14587.7,21.04
13.2,26.96,0.5,21.89,21.32,0.189,12277.0,22.58
43.58,128.38,0.98,22.7,22.39,0.106,20126.4,25.08
6.17,15.21,0.439,20.36,19.84,0.174,12603.3,20.55
0.46,1.14,0.462,23.02,22.48,0.18,11544.0,23.32
31.74,98.4,0.778,24.97,24.36,0.202,17221.2,26.73
99.89,264.61,0.98,24.82,24.97,-0.051,28655.7,28.92
32.9,99.82,0.742,24.15,23.51,0.211,17004.0,25.94
53.46,142.15,0.914,21.33,20.98,0.117,20387.5,23.74
39.1,109.79,0.875,20.11,20.24,-0.041,17222.3,21.18
24.08,74.49,0.742,24.17,23.38,0.261,16245.8,25.65
44.35,125.63,0.904,20.28,19.54,0.245,20415.7,22.8
60.83,173.14,0.98,21.03,20.78,0.082,22940.8,24.0
8.91,27.99,0.514,22.72,22.13,0.199,12486.4,23.43
14.34,48.94,0.659,20.89,21.05,-0.053,14848.3,20.95
8.86,21.63,0.574,24.17,24.13,0.014,13751.8,24.37
21.06,58.58,0.618,23.89,24.15,-0.087,14270.5,24.15
75.72,147.4,0.907,23.78,23.6,0.059,20576.7,26.35
14.82,35.72,0.585,24.08,23.94,0.048,13317.9,24.52
16.42,41.06,0.55,21.1,21.32,-0.074,12631.7,21.45
68.91,221.87,0.98,23.64,23.27,0.125,25987.6,27.31
25.35,67.76,0.685,21.78,22.12,-0.116,15875.1,22.17
26.83,81.65,0.682,23.33,23.75,-0.14,15537.5,23.86
69.01,126.46,0.909,20.61,20.61,0.0,18949.5,23.05
23.6,61.12,0.71,23.53,23.5,0.011,15068.9,24.37
40.05,133.46,0.926,24.86,24.94,-0.028,19702.6,26.5
3.13,6.84,0.376,20.22,20.38,-0.055,12133.7,20.11
6.89,12.77,0.372,20.47,20.53,-0.02,11674.0,20.28
18.14,46.01,0.545,20.62,20.91,-0.096,13112.6,20.8
23.9,71.64,0.666,22.15,22.13,0.008,15470.6,22.64
118.08,303.76,0.98,21.45,20.78,0.225,31407.5,27.4
123.5,318.87,0.98,24.03,24.24,-0.069,31923.8,28.85
66.68,195.95,0.98,22.37,21.98,0.13,24541.7,25.92
13.27,29.63,0.452,22.42,22.74,-0.105,12566.3,22.78
116.38,358.23,0.98,23.59,23.63,-0.013,32000.0,28.89
40.92,84.3,0.823,21.81,21.89,-0.027,17094.3,23.02
17.47,43.2,0.58,21.77,21.05,0.239,14019.6,22.44
42.34,123.42,0.811,23.78,23.73,0.019,18497.4,25.31
0.58,1.87,0.405,23.9,23.5,0.133,12121.4,24.32
5.53,17.4,0.45,20.07,19.79,0.094,12504.9,20.38
61.95,187.53,0.98,20.72,21.04,-0.106,24188.9,23.2
36.3,87.51,0.765,21.07,20.34,0.24,15949.3,23.0
15.85,31.83,0.486,21.76,21.81,-0.017,13436.9,22.13
24.31,52.71,0.575,21.46,21.9,-0.147,14147.3,21.71
82.44,269.59,0.98,23.34,23.45,-0.036,29041.4,27.15
34.95,113.84,0.827,24.14,24.2,-0.021,17873.0,25.36
17.77,60.74,0.747,20.96,21.34,-0.126,15369.0,21.23
4.49,8.66,0.408,22.81,22.51,0.102,12154.2,22.99
12.17,33.02,0.554,21.84,21.89,-0.016,12839.8,22.19
134.13,389.35,0.98,22.53,22.21,0.106,32000.0,28.62
20.13,60.55,0.66,23.1,23.6,-0.164,14981.6,23.38
22.34,64.67,0.68,24.47,23.69,0.259,14053.8,25.66
24.16,75.12,0.745,20.96,21.24,-0.093,15457.8,21.45
75.43,181.86,0.98,20.44,20.08,0.119,24119.9,23.8
32.42,68.24,0.684,23.14,22.71,0.144,14950.5,23.96
41.41,88.94,0.759,21.97,22.25,-0.092,16522.3,22.86
17.27,31.43,0.519,20.81,21.17,-0.118,13603.3,20.78
1.03,2.47,0.364,20.59,20.89,-0.101,12504.8,20.44
93.56,183.01,0.98,22.79,22.97,-0.06,23437.6,25.72
104.25,244.61,0.98,21.5,21.78,-0.094,27516.8,25.4
104.26,299.02,0.98,24.99,24.61,0.125,31500.0,30.11
100.69,334.35,0.98,22.03,21.98,0.016,32000.0,26.85
59.1,190.75,0.98,21.06,20.86,0.066,24106.8,24.11
40.39,90.04,0.757,23.14,23.58,-0.146,16405.7,23.93
65.14,132.1,0.901,21.22,20.6,0.207,19868.1,23.83
32.12,68.35,0.689,22.47,22.75,-0.093,15745.0,23.13
5.05,17.43,0.459,22.41,22.44,-0.011,13053.3,22.61
17.37,47.49,0.599,22.27,22.67,-0.136,14195.8,22.27
124.27,262.25,0.98,23.98,24.3,-0.107,28165.9,28.31
15.14,48.89,0.56,21.08,20.72,0.122,13642.3,21.67
70.83,175.07,0.98,24.52,24.12,0.133,23041.1,28.27
3.42,11.4,0.447,23.96,23.58,0.127,13040.6,24.25
14.24,31.93,0.629,21.67,21.45,0.073,13185.7,21.88
15.13,37.35,0.539,20.9,20.16,0.246,13934.0,21.34
1.85,4.93,0.454,21.4,21.24,0.053,11860.3,21.62
4.44,14.72,0.46,21.66,21.58,0.028,12194.5,22.18
7.51,24.62,0.429,22.78,22.96,-0.059,12927.3,22.82
63.67,176.76,0.98,20.23,20.6,-0.124,24043.8,22.55
2.29,4.99,0.464,24.57,24.36,0.071,12044.6,24.78
12.42,30.87,0.502,20.49,20.58,-0.03,11725.6,20.59
0.36,1.24,0.294,21.4,21.22,0.06,11241.6,21.08
41.63,117.95,0.87,20.55,20.78,-0.077,18821.2,22.1
33.89,106.01,0.769,21.28,20.69,0.197,16564.7,22.9
36.25,92.96,0.778,24.19,23.39,0.267,16270.9,26.21
16.42,44.39,0.655,23.08,23.16,-0.027,13896.7,23.37
8.17,20.67,0.521,21.14,20.54,0.198,11475.6,21.67
44.59,133.56,0.98,24.36,23.72,0.212,20317.7,27.16
58.33,189.43,0.98,24.0,23.21,0.265,23484.5,27.74
5.22,13.9,0.448,23.77,23.82,-0.018,11655.7,23.88
23.35,61.12,0.592,24.24,23.76,0.161,13951.7,25.16
10.01,23.81,0.461,23.1,23.3,-0.068,12178.8,23.28
6.44,13.53,0.408,22.51,22.19,0.104,12593.5,22.81
46.39,157.58,0.965,21.87,21.45,0.139,22482.3,24.31
27.03,63.19,0.721,21.12,20.66,0.154,14779.2,22.08
8.53,26.95,0.403,22.79,23.02,-0.077,12408.3,22.53
12.99,39.17,0.625,24.45,23.84,0.201,13384.7,25.34
119.03,374.29,0.98,22.97,22.92,0.016,32000.0,28.46
66.09,224.22,0.98,24.6,24.82,-0.073,25638.4,27.68
74.19,212.17,0.98,21.78,21.58,0.068,24692.7,25.32
21.57,71.74,0.608,23.48,22.85,0.207,14169.9,24.37
34.22,71.35,0.658,23.24,22.49,0.252,15867.4,24.63
16.55,47.42,0.621,23.35,22.88,0.158,13568.7,24.06
2.83,8.81,0.435,23.23,23.72,-0.164,10778.6,22.96
17.94,40.58,0.51,21.11,21.43,-0.108,13052.1,21.44
31.55,96.51,0.843,20.72,21.12,-0.134,16496.1,21.97
11.85,37.0,0.632,24.89,25.26,-0.123,13550.3,25.16
65.92,211.82,0.98,20.23,20.23,-0.001,25468.5,23.3
5.73,13.37,0.459,22.34,22.4,-0.02,12426.8,22.61
16.01,47.38,0.514,22.13,22.48,-0.117,13562.6,22.57
4.67,10.82,0.423,21.8,21.15,0.216,12110.9,21.96
18.16,55.51,0.648,23.91,23.61,0.1,13608.5,24.85
1.42,3.66,0.432,23.73,23.19,0.178,12065.7,24.12
11.14,31.36,0.5,24.53,24.54,-0.006,13528.8,24.94
17.92,44.93,0.566,21.98,21.94,0.011,14559.8,22.55
22.76,47.24,0.567,22.82,22.91,-0.029,13621.0,23.23
27.46,57.74,0.617,24.46,24.39,0.023,14251.0,25.47
11.25,21.74,0.508,24.97,24.68,0.098,12968.4,25.39
25.91,73.87,0.597,24.85,24.71,0.047,15613.4,25.56
24.9,80.73,0.719,23.59,23.0,0.196,15530.9,24.98
13.3,24.41,0.515,20.72,20.05,0.223,13163.9,21.48
62.06,118.7,0.846,20.12,20.01,0.037,18117.7,22.19
27.61,71.17,0.661,24.13,24.31,-0.063,15221.5,24.83
14.14,43.17,0.55,24.2,23.48,0.243,14029.2,25.01
103.04,213.09,0.98,23.73,23.28,0.152,24928.3,28.0
65.28,147.64,0.98,21.4,21.07,0.111,21142.3,24.19
141.77,311.1,0.98,23.2,22.73,0.156,32000.0,28.97
41.24,102.22,0.704,21.58,21.98,-0.134,16984.7,22.72
16.63,36.3,0.578,22.25,22.67,-0.137,13881.3,22.34
11.54,27.69,0.496,21.91,22.21,-0.1,13317.3,21.47
38.1,115.77,0.96,24.57,24.88,-0.103,19051.7,26.01
138.38,392.82,0.98,21.17,21.12,0.016,32000.0,27.34
34.49,66.84,0.624,22.89,23.18,-0.098,14779.5,23.22
74.68,215.4,0.98,21.8,21.19,0.204,24193.1,25.62
13.97,36.48,0.567,23.32,23.06,0.084,13202.1,23.68
18.29,61.97,0.55,22.82,22.84,-0.007,13982.2,23.19
82.86,189.9,0.98,24.62,25.03,-0.136,24494.1,27.65
49.5,150.19,0.98,20.51,20.24,0.089,21341.6,23.01
139.48,424.36,0.98,21.1,21.45,-0.116,32000.0,27.01
52.17,113.55,0.923,23.83,23.37,0.155,19089.6,26.36
20.83,69.48,0.655,21.84,21.3,0.181,14459.0,22.96
26.51,69.84,0.634,20.83,20.62,0.069,14809.8,21.43
80.77,238.61,0.98,22.52,22.82,-0.102,26811.5,25.72
28.08,57.5,0.71,23.26,22.74,0.174,14747.3,24.47
10.32,23.1,0.513,20.22,20.32,-0.033,12380.0,20.24
20.02,55.99,0.687,21.46,21.67,-0.07,14537.2,22.22
25.42,59.55,0.722,24.05,23.94,0.037,14658.4,24.9
3.56,9.43,0.392,22.6,21.9,0.233,12164.0,22.84
47.66,116.09,0.911,20.18,20.29,-0.038,19901.4,21.7
4.05,11.71,0.371,21.41,20.73,0.226,12101.9,21.88
18.17,47.75,0.612,23.2,23.63,-0.143,12932.8,23.3
57.15,103.32,0.81,21.0,21.39,-0.13,17945.4,22.4
22.06,64.07,0.718,24.14,23.73,0.136,15496.2,24.99
64.58,162.6,0.98,23.38,23.64,-0.084,21368.0,25.8
14.64,34.86,0.568,22.36,22.45,-0.029,12936.6,22.55
110.65,216.88,0.98,24.58,24.9,-0.108,26033.3,28.28
8.23,17.89,0.497,21.96,22.03,-0.023,12840.0,21.96
1.37,2.98,0.415,21.18,21.31,-0.045,12078.0,21.29
72.07,244.32,0.98,23.31,22.85,0.152,27571.9,27.18
48.83,123.8,0.967,22.87,22.45,0.138,19314.6,25.27
9.24,17.29,0.547,21.68,20.93,0.247,11415.1,22.28
146.39,298.05,0.98,21.72,21.28,0.147,32000.0,27.91
24.42,47.24,0.601,21.99,21.59,0.134,13360.5,22.93
105.6,295.81,0.98,21.46,21.05,0.134,30931.1,26.59
24.61,52.11,0.528,23.55,22.9,0.216,13708.7,24.19
22.34,59.16,0.62,23.26,23.37,-0.038,14832.0,23.68
20.87,50.69,0.683,22.2,22.31,-0.037,14307.2,22.89
14.27,45.19,0.543,21.99,21.53,0.155,13672.7,22.45
26.7,62.61,0.756,21.83,22.03,-0.068,13760.4,22.5
21.09,54.39,0.676,21.42,20.73,0.229,13973.5,22.36
1.31,3.97,0.436,20.43,20.23,0.065,12484.7,20.4
10.56,26.79,0.535,21.34,21.45,-0.037,13259.1,21.77
8.39,26.41,0.46,21.61,21.1,0.17,12313.5,22.15
70.72,206.86,0.98,22.74,22.83,-0.031,24387.8,25.93
31.97,79.86,0.792,23.87,23.12,0.251,16172.0,25.68
50.49,134.14,0.906,21.98,21.2,0.259,18444.8,24.69
109.99,378.83,0.98,24.72,24.36,0.122,32000.0,30.34
36.15,105.74,0.754,24.14,24.49,-0.117,18062.9,25.03
141.82,473.45,0.98,24.92,25.08,-0.053,32000.0,31.5
13.08,27.51,0.605,24.38,24.21,0.057,13325.8,25.06
7.21,18.91,0.475,23.08,22.48,0.202,12737.7,23.34
18.07,60.45,0.615,22.99,23.25,-0.087,13440.8,23.28
22.27,52.31,0.677,20.65,21.01,-0.121,13932.7,20.86
79.0,272.17,0.98,23.61,24.02,-0.134,29189.6,27.19
28.73,56.45,0.672,23.0,22.84,0.053,14105.7,24.12
12.09,40.33,0.533,22.53,21.88,0.217,13221.7,23.26
47.5,121.46,0.871,23.47,23.91,-0.148,19530.1,24.87
24.67,47.5,0.606,22.22,22.44,-0.075,13598.8,22.65
6.19,20.4,0.516,22.62,22.22,0.134,12514.2,23.06
30.1,67.07,0.643,21.99,21.42,0.191,15172.2,23.27
84.82,155.89,0.98,23.59,23.04,0.183,21220.6,27.28
64.72,131.44,0.939,24.38,23.86,0.174,19603.0,27.3
30.93,90.34,0.826,24.2,24.54,-0.11,16480.1,25.19
16.57,57.36,0.667,23.93,23.91,0.005,14515.2,24.22
3.18,6.34,0.35,20.07,19.29,0.26,11971.7,20.4
22.2,57.39,0.619,24.56,23.77,0.262,14151.8,25.71
48.81,102.85,0.765,21.37,21.09,0.094,16781.7,23.12
15.64,47.95,0.62,24.44,24.02,0.141,13397.4,25.14
9.4,18.8,0.521,20.98,20.25,0.246,12941.6,21.6
93.77,207.02,0.98,22.2,22.11,0.028,25018.3,25.82
60.32,128.72,0.901,23.75,24.07,-0.107,19852.0,25.3
35.59,97.49,0.793,23.2,22.83,0.123,16472.2,24.9
5.15,16.91,0.478,22.08,21.33,0.249,12192.8,22.41
5.48,14.62,0.426,23.39,22.99,0.135,12294.8,23.66
3.81,7.24,0.368,22.74,22.2,0.181,12109.3,22.9
33.53,92.46,0.667,21.38,21.33,0.017,16387.6,22.64
4.3,13.56,0.518,23.23,23.61,-0.125,12241.1,23.12
64.72,131.04,0.949,21.02,21.3,-0.093,20456.0,23.04
173.49,333.73,0.98,23.47,22.69,0.259,32000.0,30.75
15.97,33.84,0.599,20.02,19.87,0.047,13263.4,20.8
21.16,64.92,0.597,22.74,23.23,-0.161,14043.3,23.08
43.53,122.13,0.802,22.01,21.26,0.247,18743.1,24.13
96.85,263.33,0.98,21.52,21.37,0.049,28310.8,25.93
78.58,174.78,0.98,22.58,21.99,0.196,23122.6,26.02
2.08,4.91,0.333,23.23,23.01,0.071,12079.3,23.34
6.48,22.31,0.507,24.83,25.19,-0.123,12632.1,25.09
49.17,108.62,0.814,24.17,23.87,0.1,17555.7,26.04
40.87,136.2,0.904,23.59,22.79,0.266,19596.0,26.17
5.0,13.95,0.439,22.39,22.85,-0.152,11589.6,22.28
24.4,49.04,0.474,21.96,21.37,0.198,14213.3,22.64
53.12,137.83,0.922,20.16,20.36,-0.065,20011.8,22.11
8.64,29.49,0.483,21.8,21.78,0.004,12861.3,22.12
71.76,180.22,0.98,24.24,24.26,-0.005,23412.9,27.14
1.9,6.22,0.417,21.92,21.25,0.223,12716.5,21.88
53.35,119.28,0.909,22.31,22.15,0.052,20014.4,24.46
33.48,92.77,0.644,21.36,21.28,0.027,15960.6,22.69
13.25,42.86,0.53,21.37,20.81,0.188,13396.8,21.97
44.67,150.32,0.98,20.31,20.75,-0.145,21013.9,21.77
53.37,140.15,0.945,23.07,23.46,-0.129,19888.5,24.95
95.08,274.54,0.98,22.24,22.71,-0.157,28601.2,26.21
16.05,28.97,0.426,23.03,22.64,0.131,12403.5,23.54
40.54,90.43,0.798,22.73,22.55,0.061,15647.1,24.44
32.3,73.44,0.662,23.99,23.36,0.213,15698.8,25.42
26.07,51.07,0.567,23.76,23.61,0.049,14095.3,24.51
77.39,176.09,0.98,23.86,24.07,-0.071,23091.3,26.61
0.11,0.26,0.459,22.5,21.95,0.182,12562.5,22.81
11.6,39.99,0.612,21.77,21.89,-0.039,13054.2,22.04
27.05,79.43,0.82,24.67,23.95,0.239,15821.7,26.29
6.87,17.35,0.533,20.27,20.45,-0.058,11633.9,20.29
83.46,290.41,0.98,20.76,21.05,-0.094,30886.2,24.58
36.5,75.22,0.708,22.1,21.96,0.047,15056.0,23.0
22.75,59.35,0.619,23.07,23.5,-0.145,14397.2,23.51
59.0,171.11,0.98,20.04,20.49,-0.151,23400.9,22.05
20.98,39.75,0.614,23.6,23.45,0.048,14272.4,24.13
28.63,86.42,0.736,22.79,23.01,-0.073,16121.3,23.64
0.1,0.19,0.445,22.42,22.91,-0.163,12197.6,22.05
15.93,32.48,0.468,22.12,22.23,-0.038,12536.8,22.05
5.23,10.83,0.456,22.6,22.48,0.04,13162.7,22.69
40.96,138.4,0.907,20.81,20.8,0.004,20073.2,22.43
22.82,67.59,0.586,20.54,20.87,-0.108,14614.2,21.06
12.57,36.64,0.586,21.45,21.19,0.085,13191.5,21.77
22.08,60.59,0.688,23.55,23.12,0.141,15308.3,24.75
8.23,18.92,0.499,22.94,22.56,0.126,12712.9,23.31
